location,region,latitude,longitude
Ha Noi,North,21.0285,105.8542
Hai Phong,North,20.8449,106.6881
Lao Cai,North,22.4862,103.9689
Lang Son,North,21.8550,106.7610
Dien Bien,North,21.3833,103.0167
Ha Giang,North,22.8233,104.9833
Quang Ninh,North,20.9500,107.0733
Son La,North,21.3283,103.9167
Ninh Binh,North,20.2539,105.9748
Thanh Hoa,Central,19.8075,105.7764
Vinh,Central,18.6733,105.6922
Hue,Central,16.4633,107.5908
Da Nang,Central,16.0544,108.2022
Nha Trang,Central,12.2458,109.1942
Quy Nhon,Central,13.7820,109.2197
Da Lat,Central,11.9404,108.4583
Pleiku,Central,13.9833,108.0000
Buon Ma Thuot,Central,12.6667,108.0383
Phan Thiet,Central,10.9333,108.1000
Ho Chi Minh City,South,10.8231,106.6297
Can Tho,South,10.0333,105.7833
Vung Tau,South,10.3460,107.0843
Phu Quoc,South,10.2833,103.9667
Ca Mau,South,9.1833,105.1500
Tay Ninh,South,11.3000,106.1000
Bien Hoa,South,10.9500,106.8167
Rach Gia,South,10.0167,105.0833
Soc Trang,South,9.6000,105.9667
